Ngày,Reconstruction_Loss
19/01/2024,896.7656901377029
20/01/2024,888.4085556007642
21/01/2024,872.2513725205035
22/01/2024,852.8470911353564
23/01/2024,824.4839304307081
24/01/2024,796.8153220352405
25/01/2024,780.118764420727
26/01/2024,774.4430621116717
27/01/2024,764.3883873716766
28/01/2024,748.7544749399934
02/02/2024,732.3144786736392
03/02/2024,730.528966297097
04/02/2024,730.839043986478
05/02/2024,740.2833969340267
06/02/2024,731.5573168475148
07/02/2024,727.2822910114395
08/02/2024,717.5501271008627
09/02/2024,724.2043710960688
10/02/2024,780.0875007916211
11/02/2024,765.1126843093704
12/02/2024,749.5082919422608
13/02/2024,739.0579092675434
14/02/2024,732.9865346866035
15/02/2024,734.8644050340282
16/02/2024,749.008141426881
17/02/2024,748.909821083309
18/02/2024,739.3870127828933
19/02/2024,725.6331113183943
20/02/2024,725.3292522585725
21/02/2024,728.5721116095893
22/02/2024,740.6689166751761
23/02/2024,743.9432272030448
24/02/2024,690.7278890226705
25/02/2024,702.6943899195361
26/02/2024,717.146851282004
27/02/2024,735.6067959742917
28/02/2024,750.7328691530496
29/02/2024,763.1039406620158
01/03/2024,755.9880828240158
02/03/2024,748.1364394826144
03/03/2024,758.4900035255861
04/03/2024,760.4739481181736
05/03/2024,752.3851673564886
06/03/2024,758.4958550422098
07/03/2024,755.3197561251033
08/03/2024,754.5956902548294
09/03/2024,759.7906757805914
10/03/2024,769.5104780058216
11/03/2024,777.9459652965019
12/03/2024,782.6488714873569
13/03/2024,783.6488789398408
14/03/2024,786.1343576952256
15/03/2024,794.288581093169
16/03/2024,806.9616663269937
21/03/2024,808.7459076778815
22/03/2024,814.0712574082348
23/03/2024,816.7312609403283
24/03/2024,813.5330372845799
25/03/2024,822.664153237967
26/03/2024,840.7773646917789
27/03/2024,863.3235698459048
28/03/2024,885.1971767705496
29/03/2024,887.1709676447405
30/03/2024,893.387522858531
31/03/2024,900.7442628490668
01/04/2024,928.7912663509816
02/04/2024,947.4520250251005
03/04/2024,966.6541660627266
04/04/2024,982.6842070117916
05/04/2024,1000.3463471208545
06/04/2024,1023.5662126431447
07/04/2024,1026.9804985378134
08/04/2024,1032.3076398595547
09/04/2024,1023.0613454147234
10/04/2024,1012.0613465391422
11/04/2024,1005.986345700784
12/04/2024,1015.8866578912604
13/04/2024,1018.7047383980889
14/04/2024,1035.0075958520167
15/04/2024,1021.2339814871223
16/04/2024,1015.6154095683949
17/04/2024,1010.1621510224675
18/04/2024,1000.3028663165782
19/04/2024,993.6740715815104
20/04/2024,1000.1783112517834
21/04/2024,1013.796168486467
22/04/2024,1019.5640255873215
23/04/2024,1026.3568814819243
24/04/2024,1047.043129951892
25/04/2024,1060.4142015944587
26/04/2024,1065.5831750030761
27/04/2024,1074.4928169405914
28/04/2024,1078.6122805538726
29/04/2024,1108.5858960139835
30/04/2024,1116.0024595727148
01/05/2024,1123.9560299810619
02/05/2024,1132.0481273904873
03/05/2024,1134.1100917645626
04/05/2024,1133.9894221175277
05/05/2024,1139.1820560044846
06/05/2024,1153.4231269653703
14/05/2024,1155.9943773825535
15/05/2024,1152.8581271708722
16/05/2024,1147.1795558448123
17/05/2024,1145.6677256891596
18/05/2024,1147.4871452008067
21/05/2024,1150.706966788735
22/05/2024,1130.8587528390992
23/05/2024,1128.1100474234993
28/05/2024,1130.7716541667417
02/06/2024,1144.4516540250702
03/06/2024,1170.9137968245434
04/06/2024,1175.686074085148
05/06/2024,1164.777502651275
06/06/2024,1139.6592880952544
07/06/2024,1128.7564310652135
08/06/2024,1115.7176814168547
09/06/2024,1116.066565111142
10/06/2024,1108.404422786697
11/06/2024,1099.3929940371997
12/06/2024,1097.2808958928167
13/06/2024,1094.7749595559692
14/06/2024,1094.7749601850333
15/06/2024,1090.4421029749715
16/06/2024,1081.3985762106431
17/06/2024,1070.0536212598913
18/06/2024,1069.3105859516888
19/06/2024,1077.904379669057
20/06/2024,1097.6034407932996
21/06/2024,1117.9707616423473
22/06/2024,1144.5615203227349
23/06/2024,1154.037993532703
24/06/2024,1169.1673234181083
25/06/2024,1169.8600019685596
26/06/2024,1145.583707847482
27/06/2024,1129.6721007412466
28/06/2024,1123.8596006018975
29/06/2024,1118.4915652010545
30/06/2024,1116.5729939817318
01/07/2024,1106.1415211639442
02/07/2024,1100.910494455548
03/07/2024,1093.350495330555
04/07/2024,1092.360495421171
05/07/2024,1084.7931749118036
06/07/2024,1067.1146039627952
07/07/2024,1060.458130080725
08/07/2024,1065.5080846023009
09/07/2024,1075.4199149535602
10/07/2024,1093.395852197748
11/07/2024,1102.1387088778354
12/07/2024,1109.2599133628837
13/07/2024,1117.5036635584336
14/07/2024,1113.0386641606765
15/07/2024,1115.3144226278882
16/07/2024,1113.884065187693
17/07/2024,1115.1574137183181
18/07/2024,1098.6465662544713
19/07/2024,1090.2894232389283
20/07/2024,1092.63406584666
21/07/2024,1087.3887541832362
22/07/2024,1084.660361076251
23/07/2024,1067.5256748066863
24/07/2024,1047.170675078898
25/07/2024,1051.2913884025088
26/07/2024,1045.8904966958246
27/07/2024,1041.3610330843126
28/07/2024,1052.268845140728
29/07/2024,1041.8868367454108
30/07/2024,1032.3455421135243
31/07/2024,1028.1054080352628
01/08/2024,1033.0671936792323
02/08/2024,1031.16152494802
03/08/2024,1022.3305871750034
04/08/2024,1023.5960775676534
05/08/2024,1029.4773717513783
06/08/2024,1052.1159882094246
07/08/2024,1078.5245597855946
08/08/2024,1096.4225934256708
09/08/2024,1112.1734855918862
10/08/2024,1127.6872356495492
11/08/2024,1138.0183512413655
12/08/2024,1135.3397801599183
13/08/2024,1146.5510734095074
14/08/2024,1148.9426359475724
15/08/2024,1147.6859841843911
16/08/2024,1146.246118215992
17/08/2024,1155.3134838578642
18/08/2024,1150.763484375074
19/08/2024,1144.145582569799
20/08/2024,1132.7157172547381
21/08/2024,1125.2425033366378
22/08/2024,1107.112503836623
23/08/2024,1095.4537985998265
24/08/2024,1068.8538002813773
25/08/2024,1047.846656715188
26/08/2024,1053.71522817366
27/08/2024,1047.7158979934186
28/08/2024,1066.4571470912176
29/08/2024,1076.4484422011099
30/08/2024,1089.588977667199
31/08/2024,1082.6514776070014
01/09/2024,1090.2355840230887
02/09/2024,1077.6392008672149
03/09/2024,1077.8768791526625
04/09/2024,1084.2439768814427
05/09/2024,1098.1620569761146
06/09/2024,1099.1127716093588
10/09/2024,1102.0815663434453
11/09/2024,1134.0056271476276
12/09/2024,1125.6183522196575
13/09/2024,1093.6233536106581
14/09/2024,1062.686968153347
15/09/2024,1041.6623258796333
16/09/2024,1024.2927295171776
17/09/2024,1011.27983037875
18/09/2024,1000.705231010129
19/09/2024,994.628223395432
20/09/2024,974.7704156901442
21/09/2024,948.448323306936
22/09/2024,916.7245322196686
23/09/2024,895.9959174228752
24/09/2024,882.0012404275182
25/09/2024,831.8521843983732
30/09/2024,823.9671339594855
01/10/2024,841.9278481668572
02/10/2024,835.2972742578976
03/10/2024,835.4020494069334
04/10/2024,828.2525437477418
05/10/2024,834.5418288206632
06/10/2024,831.4023249170872
07/10/2024,836.2423224479535
08/10/2024,844.214419431146
09/10/2024,857.2640557833656
10/10/2024,865.6497669407578
11/10/2024,865.649764473539
12/10/2024,879.644443514986
13/10/2024,892.516897126898
14/10/2024,908.444083436638
15/10/2024,921.6730541823733
16/10/2024,932.2464453433062
17/10/2024,941.9291645530286
18/10/2024,955.5291642593783
19/10/2024,958.5741644640475
22/10/2024,958.7882716844006
23/10/2024,957.1188502780631
24/10/2024,957.7783148976813
25/10/2024,954.3364855896656
26/10/2024,953.9036279581217
27/10/2024,961.0800558238785
28/10/2024,949.2912631751905
29/10/2024,940.8435848977168
30/10/2024,929.2701491495253
02/11/2024,919.6263556800619
03/11/2024,918.2271162483779
04/11/2024,911.1928316695293
05/11/2024,901.5816280877319
06/11/2024,900.1591720272962
07/11/2024,904.184575041677
08/11/2024,903.8531035160648
09/11/2024,906.5231026164348
10/11/2024,902.9535047721982
11/11/2024,918.2318927828503
12/11/2024,906.4349347845139
13/11/2024,911.7147945645125
14/11/2024,918.9382290165585
15/11/2024,930.0527383361833
16/11/2024,930.4813132651834
17/11/2024,930.1605526245339
18/11/2024,936.9694765711923
19/11/2024,940.5576933917226
20/11/2024,941.9801494508782
21/11/2024,941.5390776504985
22/11/2024,938.9162204007079
23/11/2024,930.4267565559516
24/11/2024,923.579259370893
25/11/2024,901.0589457592413
26/11/2024,909.1105971723616
27/11/2024,904.1348862429217
28/11/2024,901.0673864448572
29/11/2024,892.2962722145685
30/11/2024,894.3514958989175
01/12/2024,895.2086415203975
02/12/2024,889.7989538494348
03/12/2024,896.3828808874165
04/12/2024,898.3773467239344
05/12/2024,895.4374813534026
06/12/2024,893.3975231601349
07/12/2024,886.1422100050762
08/12/2024,881.3100219432945
09/12/2024,876.5228796687616
10/12/2024,870.7578799769782
11/12/2024,876.1575238851826
12/12/2024,866.9725302862034
13/12/2024,858.7586477985676
14/12/2024,843.5061081667602
15/12/2024,832.4168266935704
16/12/2024,830.3768760359765
17/12/2024,822.3029595040156
18/12/2024,814.9201068642345
19/12/2024,805.1927886272576
20/12/2024,806.9084898288594
21/12/2024,801.315642643525
22/12/2024,805.5446058908963
23/12/2024,809.9249586713719
24/12/2024,812.0540247282441
25/12/2024,806.5529122738953
26/12/2024,810.4343378444083
27/12/2024,807.1682220188325
28/12/2024,808.8082646590267
29/12/2024,813.2004069733556
30/12/2024,809.5269748187023
31/12/2024,804.2471167230655
01/01/2025,797.0783652884303
02/01/2025,802.5699676260631
03/01/2025,796.5620675451024
04/01/2025,804.7595689875463
05/01/2025,807.3967076334872
06/01/2025,806.6882688808889
07/01/2025,802.8645203401222
08/01/2025,804.4988045295948
09/01/2025,798.9226908260235
10/01/2025,804.6252299764773
11/01/2025,802.032512844214
12/01/2025,794.5546557712911
13/01/2025,793.2180906626239
14/01/2025,792.1097501931835
15/01/2025,795.1285037564934
16/01/2025,784.8790925802783
17/01/2025,785.188054525391
18/01/2025,780.9130217103304
19/01/2025,767.1556699253553
20/01/2025,765.2548069974031
21/01/2025,758.9199993402761
22/01/2025,756.275891516588
23/01/2025,753.9273359119483
24/01/2025,748.7134029689776
25/01/2025,757.4033932439013
26/01/2025,765.9035803799328
27/01/2025,751.3071310513475
28/01/2025,754.5613888882015
