Ngày,Reconstruction_Loss
19/01/2024,12.060039302156198
20/01/2024,11.325692496643294
21/01/2024,10.606624610980466
22/01/2024,9.72133665540684
23/01/2024,9.143990818903674
24/01/2024,8.395550200729257
25/01/2024,7.0942874189815095
26/01/2024,6.818547981937842
27/01/2024,6.727092208780109
28/01/2024,6.508527115416074
02/02/2024,6.360719060687907
03/02/2024,6.823107768513024
04/02/2024,7.236058107532322
05/02/2024,7.367300426664923
06/02/2024,7.831257594188171
07/02/2024,8.354293386172795
08/02/2024,8.478031187571345
09/02/2024,8.819754718204454
10/02/2024,8.849043891773453
11/02/2024,10.824746445590659
12/02/2024,11.017975240735897
13/02/2024,11.290980596545312
14/02/2024,11.473340835872268
15/02/2024,11.490778398857346
16/02/2024,11.689664957526302
17/02/2024,11.400198751648386
18/02/2024,11.200920789968517
19/02/2024,11.13665432598205
20/02/2024,10.799083626358396
21/02/2024,10.17518503913153
22/02/2024,9.976837593745733
23/02/2024,9.386392315331076
24/02/2024,8.956399189790206
25/02/2024,6.763719744557542
26/02/2024,6.68642869732505
27/02/2024,6.549588993961018
28/02/2024,6.614943135681722
29/02/2024,6.921795300290813
01/03/2024,7.0145617674959295
02/03/2024,7.145973778710596
03/03/2024,7.495939497567475
04/03/2024,7.661376295050102
05/03/2024,7.807843184034764
06/03/2024,8.039502642072499
07/03/2024,8.452488520786993
08/03/2024,8.85350952983198
09/03/2024,9.25257665089494
10/03/2024,9.451553075444249
11/03/2024,9.973179312521621
12/03/2024,10.313672553516685
13/03/2024,10.389005507914908
14/03/2024,10.13722957832768
15/03/2024,10.071367346221608
16/03/2024,10.44058820145766
21/03/2024,10.83890921971923
22/03/2024,10.577671436244648
23/03/2024,10.584375335023632
24/03/2024,10.789592287032493
25/03/2024,10.710367518368338
26/03/2024,10.476783048598657
27/03/2024,10.730049651353246
28/03/2024,10.658503458204837
29/03/2024,10.359132328973045
30/03/2024,10.205066669501123
31/03/2024,10.353742462186702
01/04/2024,10.995203067620709
02/04/2024,11.701613091488793
03/04/2024,11.583991432490919
04/04/2024,11.009734607937904
05/04/2024,11.524934363666151
06/04/2024,11.882236782613367
07/04/2024,12.325516524317834
08/04/2024,12.324495092888787
09/04/2024,12.52077712825662
10/04/2024,12.239844200784365
11/04/2024,12.482146786709743
12/04/2024,12.387664172737487
13/04/2024,12.314404435288454
14/04/2024,12.223466835748695
15/04/2024,11.896334495121637
16/04/2024,11.496263826279527
17/04/2024,11.103459803039234
18/04/2024,11.243090613955658
19/04/2024,11.691588831078557
20/04/2024,11.808247213366602
21/04/2024,11.538706921852889
22/04/2024,11.89224485321
23/04/2024,11.981879588666532
24/04/2024,12.357268803165189
25/04/2024,12.963482305538202
26/04/2024,14.099760184716727
27/04/2024,14.94496627092657
28/04/2024,15.791204095868952
29/04/2024,16.439844054369814
30/04/2024,18.361334409248375
01/05/2024,20.20807879831405
02/05/2024,21.78588602572975
03/05/2024,22.236774654604258
04/05/2024,22.690192758316197
05/05/2024,24.522853541632607
06/05/2024,25.416634141465146
14/05/2024,26.670659869529068
15/05/2024,26.970656704479858
16/05/2024,27.268370378744155
17/05/2024,26.62688062391407
18/05/2024,26.589975876555677
21/05/2024,26.498974748384505
22/05/2024,27.66408213436899
23/05/2024,26.319643525995076
28/05/2024,25.510913849859126
02/06/2024,24.814677118874847
03/06/2024,23.812183720940755
04/06/2024,23.69567935020027
05/06/2024,21.78461763697307
06/06/2024,20.57198636025486
07/06/2024,19.187236567568327
08/06/2024,18.69427131312529
09/06/2024,17.4612593218288
10/06/2024,17.158657365572
11/06/2024,17.05227169339441
12/06/2024,16.391889448424294
13/06/2024,14.371827508086364
14/06/2024,13.526265871868361
15/06/2024,12.644865659265404
16/06/2024,11.736500657842386
17/06/2024,12.323634468064537
18/06/2024,11.907343646503744
19/06/2024,11.870076542712509
20/06/2024,11.824434974153954
21/06/2024,11.701786976459598
22/06/2024,11.772972021063286
23/06/2024,12.058866688952676
24/06/2024,12.25329005756844
25/06/2024,12.279471794582665
26/06/2024,12.305413640995937
27/06/2024,12.557013705035166
28/06/2024,13.51570244610605
29/06/2024,13.808996438599886
30/06/2024,13.735184287218939
01/07/2024,13.191124710401015
02/07/2024,12.832359788505922
03/07/2024,12.944151997143432
04/07/2024,12.96848089252495
05/07/2024,13.240777164530304
06/07/2024,13.520606074804467
07/07/2024,13.492590924759822
08/07/2024,13.724697925195922
09/07/2024,13.769933722320173
10/07/2024,13.953151558299977
11/07/2024,14.157205078477071
12/07/2024,13.361729513665155
13/07/2024,13.266044738593674
14/07/2024,13.537811940698514
15/07/2024,13.489624280847371
16/07/2024,14.080489726963611
17/07/2024,13.858071592367946
18/07/2024,13.95065729179848
19/07/2024,13.951428681657543
20/07/2024,13.487463164375058
21/07/2024,13.522653271686579
22/07/2024,13.312105377489729
23/07/2024,12.73356284788972
24/07/2024,12.62704432926303
25/07/2024,12.495928134793441
26/07/2024,12.527240436548395
27/07/2024,12.744225669889335
28/07/2024,12.829717799470652
29/07/2024,13.156358584594273
30/07/2024,12.677478680528461
31/07/2024,13.63622690469322
01/08/2024,13.72259630407901
02/08/2024,13.661952674817586
03/08/2024,13.649260618391606
04/08/2024,14.042422840853646
05/08/2024,14.351203615455516
06/08/2024,14.29736454968237
07/08/2024,14.402352004011588
08/08/2024,14.464480334565872
09/08/2024,14.4229031559003
10/08/2024,14.78267563415721
11/08/2024,14.55923059591521
12/08/2024,14.152345836080373
13/08/2024,14.125669302645303
14/08/2024,13.102518173586873
15/08/2024,12.670347820353058
16/08/2024,12.688970728476958
17/08/2024,13.745723860692525
18/08/2024,13.671203890743826
19/08/2024,13.183057282101657
